Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Total Per Capita,Coal Per Capita,Oil Per Capita,Gas Per Capita,Cement Per Capita,Flaring Per Capita,Other Per Capita
Aruba,ABW,2007,2.821280,0,2.821280,0,0,0,,29.149369,0,29.149369,0,0,0,
Aruba,ABW,2008,2.656400,0,2.656400,0,0,0,,27.107229,0,27.107229,0,0,0,
Aruba,ABW,2009,2.627088,0,2.627088,0,0,0,,26.479539,0,26.479539,0,0,0,
Aruba,ABW,2010,2.506176,0,2.506176,0,0,0,,24.976590,0,24.976590,0,0,0,
Aruba,ABW,2011,2.498848,0,2.498848,0,0,0,,24.670721,0,24.670721,0,0,0,
Aruba,ABW,2012,1.348352,0,1.348352,0,0,0,,13.204638,0,13.204638,0,0,0,
Aruba,ABW,2013,0.861040,0,0.861040,0,0,0,,8.369362,0,8.369362,0,0,0,
Aruba,ABW,2014,0.872032,0,0.872032,0,0,0,,8.417785,0,8.417785,0,0,0,
Aruba,ABW,2015,0.897680,0,0.897680,0,0,0,,8.610261,0,8.610261,0,0,0,
Aruba,ABW,2016,0.883024,0,0.883024,0,0,0,,8.419856,0,8.419856,0,0,0,
Aruba,ABW,2017,0.890352,0,0.890352,0,0,0,,8.444238,0,8.444238,0,0,0,
Aruba,ABW,2018,0.872032,0,0.872032,0,0,0,,8.229667,0,8.229667,0,0,0,
Aruba,ABW,2019,0.912336,0,0.912336,0,0,0,,8.571203,0,8.571203,0,0,0,
Aruba,ABW,2020,0.778954,0,0.778954,0,0,0,,7.308293,0,7.308293,0,0,0,
Aruba,ABW,2021,0.858126,0,0.858126,0,0,0,,8.054722,0,8.054722,0,0,0,
Australia,AUS,2000,349.635487,185.781229,102.337360,46.593883,3.620856,7.952858,3.349301,18.384487,9.768724,5.381089,2.449993,0.190391,0.418176,0.176112
Australia,AUS,2001,357.132367,190.066589,102.582541,49.310577,3.540903,8.172284,3.459474,18.554121,9.874542,5.329477,2.561836,0.183961,0.424575,0.179730
Australia,AUS,2002,361.540810,191.131030,104.516285,50.573495,3.487738,8.007496,3.824767,18.563550,9.813748,5.366457,2.596729,0.179080,0.411150,0.196385
Australia,AUS,2003,369.279512,195.370417,109.570680,49.701209,3.584016,7.157978,3.895211,18.746105,9.917784,5.562246,2.523032,0.181939,0.363368,0.197737
Australia,AUS,2004,382.820890,202.209810,113.766232,52.517970,3.554645,6.857940,3.914293,19.213040,10.148519,5.709707,2.635775,0.178401,0.344187,0.196451
Australia,AUS,2005,386.153533,200.699756,116.507794,54.476588,3.664127,6.914461,3.890808,19.143302,9.949555,5.775796,2.700640,0.181647,0.342780,0.192884
Australia,AUS,2006,392.384302,204.384919,117.400366,55.810784,3.888062,7.046394,3.853779,19.171531,9.986057,5.736072,2.726863,0.189967,0.344280,0.188292
Australia,AUS,2007,399.624803,203.543107,119.473870,61.048701,3.971547,7.504144,4.083434,19.184298,9.771244,5.735435,2.930690,0.190657,0.360242,0.196028
Australia,AUS,2008,404.233067,204.671475,122.328074,61.786863,3.862908,7.482726,4.101021,19.024637,9.632563,5.757192,2.907908,0.181802,0.352164,0.193009
Australia,AUS,2009,407.065015,206.050385,122.367287,63.113604,3.829017,7.966111,3.738610,18.792625,9.512553,5.649227,2.913712,0.176771,0.367765,0.172597
Australia,AUS,2010,405.103320,200.536242,124.556501,64.263998,3.548615,8.189776,4.008189,18.397758,9.107349,5.656731,2.918548,0.161160,0.371938,0.182032
Australia,AUS,2011,403.828773,192.124544,129.808187,66.479605,3.495532,7.874195,4.046710,18.062717,8.593472,5.806145,2.973543,0.156350,0.352202,0.181004
Australia,AUS,2012,406.150910,189.138286,133.683994,67.705582,3.518237,8.286993,3.817817,17.869070,8.321354,5.881579,2.978784,0.154789,0.364596,0.167969
Australia,AUS,2013,397.887458,176.346996,136.180923,69.647507,3.294420,8.846405,3.571207,17.215785,7.630177,5.892273,3.013507,0.142543,0.382766,0.154519
Australia,AUS,2014,393.952876,168.130343,137.598529,71.808093,3.137567,9.272708,4.005636,16.785681,7.163756,5.862846,3.059624,0.133687,0.395095,0.170674
Australia,AUS,2015,401.793062,174.188664,137.629374,72.044214,3.076156,10.827854,4.026800,16.867720,7.312634,5.777834,3.024496,0.129140,0.454565,0.169050
Australia,AUS,2016,411.264288,179.549565,137.374951,75.054759,2.930855,12.439911,3.914247,16.997412,7.420722,5.677659,3.101987,0.121131,0.514137,0.161774
Australia,AUS,2017,414.358312,176.906195,139.460823,76.211806,3.019062,14.861430,3.898995,16.850455,7.194136,5.671368,3.099259,0.122774,0.604361,0.158558
Australia,AUS,2018,416.283827,169.370489,143.712379,79.434749,2.941785,16.925628,3.898798,16.665199,6.780453,5.753275,3.180032,0.117769,0.677588,0.156082
Australia,AUS,2019,416.356588,164.471156,143.084851,81.693703,3.039547,20.199247,3.868084,16.419679,6.486179,5.642777,3.221720,0.119869,0.796589,0.152544
Australia,AUS,2020,399.922128,156.143134,135.476298,84.471564,2.820162,17.272753,3.738217,15.579327,6.082697,5.277601,3.290666,0.109862,0.672876,0.145626
Australia,AUS,2021,391.187411,150.958384,139.155751,77.242144,2.820162,17.272753,3.738217,15.091473,5.823767,5.368438,2.979896,0.108798,0.666359,0.144215
Austria,AUT,2000,66.149780,15.752621,32.163171,15.266094,1.711556,0.164719,1.091619,8.257958,1.966514,4.015163,1.905778,0.213666,0.020563,0.136275
Austria,AUT,2001,70.149508,16.563696,34.410864,16.157636,1.719922,0.182933,1.114458,8.725469,2.060257,4.280157,2.009750,0.213931,0.022754,0.138621
Austria,AUT,2002,71.953612,16.736632,36.057030,16.070299,1.735653,0.167237,1.186760,8.906261,2.071624,4.463061,1.989147,0.214835,0.020700,0.146895
Austria,AUT,2003,77.460983,18.022592,39.082064,17.268124,1.754471,0.184024,1.149708,9.539408,2.219503,4.813000,2.126589,0.216065,0.022663,0.141588
Austria,AUT,2004,77.678295,17.765949,39.099891,17.662321,1.790000,0.165094,1.195040,9.506331,2.174211,4.785076,2.161529,0.219062,0.020204,0.146250
Austria,AUT,2005,79.078106,17.861760,39.393041,18.700773,1.797480,0.160095,1.164958,9.611982,2.171106,4.788243,2.273088,0.218485,0.019460,0.141601
Austria,AUT,2006,76.806465,17.865267,38.132297,17.496977,1.954142,0.180437,1.177345,9.289873,2.160834,4.612166,2.116289,0.236357,0.021824,0.142402
Austria,AUT,2007,74.106780,17.455149,36.623641,16.495412,2.130776,0.184702,1.217101,8.934209,2.104368,4.415295,1.988664,0.256883,0.022267,0.146732
Austria,AUT,2008,73.481909,17.028333,35.480636,17.436059,2.132968,0.162294,1.241619,8.830760,2.046396,4.263920,2.095395,0.256332,0.019504,0.149213
Austria,AUT,2009,67.298655,12.832833,34.415546,17.035763,1.798590,0.204935,1.010988,8.066544,1.538168,4.125113,2.041939,0.215582,0.024564,0.121179
Austria,AUT,2010,72.006411,15.501043,34.798218,18.779363,1.622129,0.183602,1.122056,8.610293,1.853564,4.161058,2.245575,0.193969,0.021955,0.134172
Austria,AUT,2011,69.893113,15.819384,33.285108,17.731132,1.665680,0.179604,1.212205,8.329335,1.885235,3.966668,2.113063,0.198503,0.021404,0.144461
Austria,AUT,2012,67.265910,14.687176,32.642371,16.946164,1.672547,0.183605,1.134048,7.979692,1.742326,3.872334,2.010308,0.198413,0.021781,0.134531
Austria,AUT,2013,67.759445,14.960277,33.460547,16.332385,1.656405,0.190940,1.158889,7.990935,1.764280,3.946034,1.926094,0.195341,0.022518,0.136669
Austria,AUT,2014,64.160000,13.802023,32.423874,14.946754,1.638991,0.168713,1.179646,7.507548,1.615015,3.794012,1.748963,0.191783,0.019742,0.138034
Austria,AUT,2015,66.348823,14.372978,32.998847,15.967142,1.701497,0.161713,1.146646,7.677111,1.663073,3.818241,1.847531,0.196877,0.018712,0.132676
Austria,AUT,2016,67.210743,13.334845,34.109843,16.736951,1.729000,0.131251,1.168854,7.693109,1.526339,3.904297,1.915753,0.197906,0.015023,0.133790
Austria,AUT,2017,69.592825,14.023157,34.546345,17.974629,1.710389,0.138247,1.200058,7.910526,1.593994,3.926838,2.043153,0.194418,0.015714,0.136409
Austria,AUT,2018,66.557180,12.295195,34.085120,17.019492,1.826656,0.127248,1.203469,7.528656,1.390778,3.855559,1.925170,0.206623,0.014394,0.136131
Austria,AUT,2019,67.936185,13.005251,34.087326,17.792615,1.770523,0.118253,1.162217,7.650523,1.464565,3.838689,2.003686,0.199385,0.013317,0.130881
Austria,AUT,2020,62.037447,11.393343,30.712898,16.876937,1.821123,0.109250,1.123897,6.964414,1.279033,3.447875,1.894629,0.204442,0.012265,0.126170
Austria,AUT,2021,64.625588,12.269229,31.462607,17.839483,1.821123,0.109250,1.123897,7.243330,1.375153,3.526375,1.999475,0.204114,0.012245,0.125968
Azerbaijan,AZE,2000,29.506320,0,17.964592,11.420688,0.121040,0,,3.602577,0,2.193389,1.394410,0.014778,0,
Azerbaijan,AZE,2001,28.791317,0,11.277792,16.575936,0.303717,0.633872,,3.476363,0,1.361719,2.001436,0.036672,0.076536,
Azerbaijan,AZE,2002,29.640751,0,11.286520,16.621966,0.471692,1.260572,,3.540409,0,1.348107,1.985393,0.056341,0.150568,
Azerbaijan,AZE,2003,30.623566,0,12.697284,17.054304,0.538514,0.333464,,3.618814,0,1.500449,2.015322,0.063637,0.039406,
Azerbaijan,AZE,2004,32.077061,0,12.730940,18.621977,0.724144,0,,3.749000,0,1.487926,2.176440,0.084634,0,
Azerbaijan,AZE,2005,34.286420,0,14.637680,18.532512,0.742500,0.373728,,3.960892,0,1.690998,2.140943,0.085776,0.043174,
Azerbaijan,AZE,2006,39.108582,0,12.976669,20.465182,0.783078,4.883653,,4.462742,0,1.480788,2.335314,0.089358,0.557281,
Azerbaijan,AZE,2007,30.459078,0.021981,11.455945,17.577750,0.817232,0.586169,,3.430690,0.002476,1.290315,1.979831,0.092047,0.066022,
Azerbaijan,AZE,2008,35.449751,0.014656,10.607280,20.738240,0.769991,3.319584,,3.938994,0.001628,1.178626,2.304327,0.085557,0.368855,
Azerbaijan,AZE,2009,31.856400,0.014656,9.240608,18.788992,0.620800,3.191344,,3.493169,0.001607,1.013266,2.060281,0.068073,0.349942,
Azerbaijan,AZE,2010,30.632888,0.021984,8.694672,17.968256,0.617400,3.330576,,3.316252,0.002380,0.941267,1.945205,0.066838,0.360561,
Azerbaijan,AZE,2011,32.975696,0.018322,10.264000,19.025594,0.465090,3.202690,,3.523416,0.001958,1.096697,2.032863,0.049694,0.342204,
Azerbaijan,AZE,2012,32.773343,0.014656,11.640528,19.833232,0.658060,0.626867,,3.455071,0.001545,1.227182,2.090883,0.069375,0.066086,
Azerbaijan,AZE,2013,33.555218,0.010992,12.065552,19.935824,0.721760,0.821090,,3.490072,0.001143,1.254936,2.073521,0.075070,0.085401,
Azerbaijan,AZE,2014,34.348428,0.007328,11.633200,21.199904,0.924519,0.583477,,3.525852,0.000752,1.194143,2.176161,0.094902,0.059894,
Azerbaijan,AZE,2015,34.682946,0.010993,11.531741,21.934859,0.843416,0.361938,,3.516299,0.001115,1.169135,2.223846,0.085509,0.036695,
Azerbaijan,AZE,2016,34.727333,0.003664,12.138832,21.507680,0.726161,0.350996,,3.481001,0.000367,1.216773,2.155889,0.072789,0.035183,
Azerbaijan,AZE,2017,34.607041,0.003664,12.497904,20.892128,0.928920,0.284425,,3.436113,0.000364,1.240910,2.074367,0.092232,0.028240,
Azerbaijan,AZE,2018,34.575818,0.003664,11.834720,21.284176,1.082954,0.370304,,3.405638,0.000361,1.165693,2.096442,0.106669,0.036474,
Azerbaijan,AZE,2019,37.737892,0.003664,12.097433,24.121592,1.096472,0.418732,,3.687951,0.000358,1.182227,2.357292,0.107153,0.040921,
Azerbaijan,AZE,2020,37.508016,0.003674,10.848232,25.305594,1.096472,0.254044,,3.646883,0.000357,1.054768,2.460449,0.106609,0.024701,
Azerbaijan,AZE,2021,38.492804,0.003664,11.110517,26.029329,1.096472,0.252822,,3.732457,0.000355,1.077332,2.523936,0.106319,0.024515,
Bahamas,BHS,2000,2.026192,0.003664,2.022528,0,0,0,,6.234168,0.011273,6.222895,0,0,0,
Bahamas,BHS,2001,1.945584,0.003671,1.941913,0,0,0,,5.902398,0.011137,5.891262,0,0,0,
Bahamas,BHS,2002,2.037184,0.003671,2.033513,0,0,0,,6.099317,0.010990,6.088327,0,0,0,
Bahamas,BHS,2003,2.070160,0.007328,2.062832,0,0,0,,6.115868,0.021649,6.094218,0,0,0,
Bahamas,BHS,2004,2.048176,0.007328,2.040848,0,0,0,,5.969810,0.021359,5.948451,0,0,0,
Bahamas,BHS,2005,1.905280,0.007328,1.897952,0,0,0,,5.478028,0.021069,5.456959,0,0,0,
Bahamas,BHS,2006,1.853984,0.007328,1.846656,0,0,0,,5.257083,0.020779,5.236304,0,0,0,
Bahamas,BHS,2007,1.872304,0.003664,1.868640,0,0,0,,5.234783,0.010244,5.224539,0,0,0,
Bahamas,BHS,2008,1.916272,0.003664,1.912608,0,0,0,,5.281969,0.010099,5.271870,0,0,0,
Bahamas,BHS,2009,1.949248,0.003664,1.945584,0,0,0,,5.296049,0.009955,5.286094,0,0,0,
Bahamas,BHS,2010,1.901616,0.003671,1.897945,0,0,0,,5.094451,0.009835,5.084616,0,0,0,
Bahamas,BHS,2011,2.114128,0.003670,2.110458,0,0,0,,5.593671,0.009711,5.583960,0,0,0,
Bahamas,BHS,2012,2.311984,0.003664,2.308320,0,0,0,,6.051348,0.009590,6.041758,0,0,0,
Bahamas,BHS,2013,2.704032,0.003664,2.700368,0,0,0,,7.011622,0.009501,7.002121,0,0,0,
Bahamas,BHS,2014,2.429232,0.003670,2.425562,0,0,0,,6.242710,0.009430,6.233280,0,0,0,
Bahamas,BHS,2015,2.136112,0.003664,2.132448,0,0,0,,5.439593,0.009330,5.430263,0,0,0,
Bahamas,BHS,2016,1.978560,0.003671,1.974889,0,0,0,,4.996666,0.009270,4.987396,0,0,0,
Bahamas,BHS,2017,2.095808,0.003670,2.092138,0,0,0,,5.252388,0.009199,5.243190,0,0,0,
Bahamas,BHS,2018,2.700368,0.003664,2.696704,0,0,0,,6.718904,0.009117,6.709788,0,0,0,
Bahamas,BHS,2019,2.535488,0.003664,2.531824,0,0,0,,6.267320,0.009057,6.258263,0,0,0,
Bahamas,BHS,2020,2.166673,0.004997,2.161677,0,0,0,,5.330450,0.012293,5.318157,0,0,0,
Bahamas,BHS,2021,2.386463,0.005078,2.381386,0,0,0,,5.850522,0.012448,5.838075,0,0,0,
Bahrain,BHR,2000,18.794084,0,2.616096,16.143584,0.034404,0,,26.416889,0,3.677174,22.691356,0.048358,0,
Bahrain,BHR,2001,14.077837,0,2.095808,11.948304,0.033725,0,,19.277921,0,2.869959,16.361779,0.046182,0,
Bahrain,BHR,2002,15.868013,0,3.260960,12.582176,0.024877,0,,21.204737,0,4.357685,16.813808,0.033244,0,
Bahrain,BHR,2003,16.769491,0,3.745426,12.977058,0.047007,0,,21.547525,0,4.812589,16.674536,0.060400,0,
Bahrain,BHR,2004,17.883505,0,4.246576,13.494512,0.142417,0,,21.457176,0,5.095172,16.191128,0.170876,0,
Bahrain,BHR,2005,19.804053,0,5.371424,14.293264,0.139365,0,,21.957636,0,5.955537,15.847579,0.154520,0,
Bahrain,BHR,2006,19.421150,0,3.733616,15.546352,0.141182,0,,20.001575,0,3.845200,16.010974,0.145401,0,
Bahrain,BHR,2007,26.771124,0,5.759808,20.866480,0.144836,0,,25.728305,0,5.535445,20.053665,0.139195,0,
Bahrain,BHR,2008,29.681318,0,6.554896,22.969616,0.156806,0,,26.731666,0,5.903487,20.686955,0.141223,0,
Bahrain,BHR,2009,28.098071,0,3.671328,24.175072,0.251671,0,,23.822968,0,3.112738,20.496851,0.213380,0,
Bahrain,BHR,2010,29.075435,0,4.114154,24.531054,0.430228,0,,23.957117,0,3.389915,20.212709,0.354492,0,
Bahrain,BHR,2011,28.467646,0,3.722624,24.284992,0.460030,0,,23.486665,0,3.071277,20.035849,0.379539,0,
Bahrain,BHR,2012,27.118987,0,2.157804,24.391607,0.469466,0.100110,,22.139051,0,1.761560,19.912508,0.383257,0.081727,
Bahrain,BHR,2013,31.157651,0,4.367488,26.179280,0.452756,0.158127,,24.695505,0,3.461664,20.749655,0.358854,0.125331,
Bahrain,BHR,2014,30.899726,0,2.011536,28.352032,0.454040,0.082118,,23.567176,0,1.534196,21.624054,0.346295,0.062632,
Bahrain,BHR,2015,32.459648,0,3.777584,28.238448,0.366724,0.076892,,23.829856,0,2.773267,20.730914,0.269226,0.056449,
Bahrain,BHR,2016,31.559510,0,3.711632,27.172224,0.485473,0.190181,,22.388014,0,2.632996,19.275715,0.344390,0.134912,
Bahrain,BHR,2017,32.835192,0,4.078032,27.989296,0.520399,0.247464,,22.538732,0,2.799243,19.212413,0.357213,0.169865,
Bahrain,BHR,2018,32.787139,0,3.678656,28.406992,0.558818,0.142673,,22.044145,0,2.473312,19.099192,0.375716,0.095925,
Bahrain,BHR,2019,37.813682,0,3.748272,33.129888,0.614700,0.320822,,25.307178,0,2.508568,22.172503,0.411394,0.214713,
Bahrain,BHR,2020,37.602750,0,3.464196,33.079873,0.614700,0.443981,,25.450788,0,2.344683,22.389554,0.416049,0.300501,
Bahrain,BHR,2021,39.016088,0,3.550339,34.595877,0.614700,0.255172,,26.663720,0,2.426313,23.642933,0.420088,0.174386,
Bangladesh,BGD,2000,26.524611,1.253088,7.687072,16.880048,0.704403,0,,0.205309,0.009699,0.059501,0.130657,0.005452,0,
Bangladesh,BGD,2001,31.034909,1.330032,9.867152,18.902576,0.935149,0,,0.235701,0.010101,0.074938,0.143560,0.007102,0,
Bangladesh,BGD,2002,31.981243,1.329886,9.880723,19.886008,0.884627,0,,0.238417,0.009914,0.073660,0.148248,0.006595,0,
Bangladesh,BGD,2003,33.459295,1.366672,9.867152,21.390432,0.835039,0,,0.245117,0.010012,0.072285,0.156703,0.006117,0,
Bangladesh,BGD,2004,35.945411,1.450802,10.620895,23.088264,0.785451,0,,0.258992,0.010453,0.076525,0.166354,0.005659,0,
Bangladesh,BGD,2005,37.676581,1.604682,10.598960,24.722359,0.750580,0,,0.267376,0.011388,0.075217,0.175445,0.005327,0,
Bangladesh,BGD,2006,41.689168,1.810016,10.922384,28.256768,0.700000,0,,0.292291,0.012690,0.076579,0.198114,0.004908,0,
Bangladesh,BGD,2007,42.642128,2.209392,10.171264,29.579472,0.682000,0,,0.295847,0.015329,0.070567,0.205219,0.004732,0,
Bangladesh,BGD,2008,45.300872,2.469536,9.907456,32.224880,0.699000,0,,0.311515,0.016982,0.068129,0.221597,0.004807,0,
Bangladesh,BGD,2009,49.148072,3.015472,9.991728,35.441872,0.699000,0,,0.335009,0.020554,0.068107,0.241583,0.004765,0,
Bangladesh,BGD,2010,53.991553,3.073905,10.841103,39.396545,0.680000,0,,0.363846,0.020715,0.073058,0.265491,0.004582,0,
Bangladesh,BGD,2011,56.556344,2.835936,13.399248,39.626160,0.695000,0,,0.376513,0.018880,0.089203,0.263803,0.004627,0,
Bangladesh,BGD,2012,60.707808,3.422176,14.879504,41.714640,0.675000,0.016488,,0.399155,0.022501,0.097833,0.274275,0.004438,0.000108,
Bangladesh,BGD,2013,61.798980,3.748070,13.959086,43.331788,0.742721,0.017315,,0.401214,0.024333,0.090626,0.281320,0.004822,0.000112,
Bangladesh,BGD,2014,66.009000,3.506626,15.785314,45.934239,0.752459,0.030362,,0.423240,0.022484,0.101213,0.294523,0.004825,0.000195,
Bangladesh,BGD,2015,73.157558,8.606736,14.688976,48.742192,1.062295,0.057359,,0.463521,0.054532,0.093068,0.308827,0.006731,0.000363,
Bangladesh,BGD,2016,76.193544,6.074912,15.436432,53.549360,1.106557,0.026282,,0.476852,0.038019,0.096608,0.335135,0.006925,0.000164,
Bangladesh,BGD,2017,80.731155,7.151838,18.707624,53.664429,1.195082,0.012182,,0.498975,0.044203,0.115626,0.331684,0.007386,0.000075,
Bangladesh,BGD,2018,82.493721,8.178370,19.584851,53.379254,1.332295,0.018950,,0.503982,0.049964,0.119650,0.326112,0.008139,0.000116,
Bangladesh,BGD,2019,91.657423,15.003548,16.780525,58.372777,1.473934,0.026640,,0.553767,0.090647,0.101383,0.352671,0.008905,0.000161,
Bangladesh,BGD,2020,90.825300,16.948182,15.923472,56.451812,1.473934,0.027899,,0.542497,0.101231,0.095110,0.337185,0.008804,0.000167,
Bangladesh,BGD,2021,93.175944,14.852834,18.057137,58.743290,1.473934,0.048748,,0.550177,0.087702,0.106622,0.346862,0.008703,0.000288,
Barbados,BRB,2000,1.151592,0,0.981952,0.036640,0.133000,0,,4.351262,0,3.710282,0.138443,0.502537,0,
Barbados,BRB,2001,1.186226,0,1.032822,0.029404,0.124000,0,,4.469965,0,3.891904,0.110802,0.467260,0,
Barbados,BRB,2002,1.199568,0,1.022256,0.029312,0.148000,0,,4.501953,0,3.836505,0.110007,0.555441,0,
Barbados,BRB,2003,1.245266,0,1.059388,0.029225,0.153000,0.003653,,4.655216,0,3.960344,0.109251,0.571965,0.013656,
Barbados,BRB,2004,1.269520,0,1.084544,0.029312,0.152000,0.003664,,4.728106,0,4.039195,0.109167,0.566097,0.013646,
Barbados,BRB,2005,1.319152,0,1.132176,0.029312,0.154000,0.003664,,4.895230,0,4.201383,0.108774,0.571477,0.013597,
Barbados,BRB,2006,1.342800,0,1.150496,0.036640,0.152000,0.003664,,4.965517,0,4.254400,0.135490,0.562078,0.013549,
Barbados,BRB,2007,1.362784,0,1.176144,0.036640,0.150000,0,,5.020498,0,4.332916,0.134982,0.552600,0,
Barbados,BRB,2008,1.612264,0,1.432624,0.032976,0.143000,0.003664,,5.913635,0,5.254733,0.120953,0.524511,0.013439,
Barbados,BRB,2009,1.597148,0,1.447593,0.032900,0.113000,0.003656,,5.833459,0,5.287219,0.120164,0.412724,0.013352,
Barbados,BRB,2010,1.464008,0,1.330032,0.029312,0.101000,0.003664,,5.329266,0,4.841568,0.106701,0.367659,0.013338,
Barbados,BRB,2011,1.516527,0,1.381622,0.032896,0.098354,0.003655,,5.504914,0,5.015217,0.119410,0.357019,0.013268,
Barbados,BRB,2012,1.459119,0,1.341292,0.036547,0.077624,0.003655,,5.282892,0,4.856289,0.132324,0.281047,0.013232,
Barbados,BRB,2013,1.437240,0,1.319040,0.043968,0.070568,0.003664,,5.191121,0,4.764199,0.158807,0.254881,0.013234,
Barbados,BRB,2014,1.301672,0,1.161488,0.040304,0.070568,0.029312,,4.690827,0,4.185648,0.145243,0.254304,0.105631,
Barbados,BRB,2015,1.305336,0,1.157824,0.040304,0.070568,0.036640,,4.694051,0,4.163591,0.144935,0.253765,0.131759,
Barbados,BRB,2016,1.323656,0,1.179808,0.040304,0.070568,0.032976,,4.750262,0,4.234029,0.144641,0.253249,0.118342,
Barbados,BRB,2017,1.206408,0,1.066224,0.043968,0.070568,0.025648,,4.321146,0,3.819032,0.157486,0.252761,0.091867,
Barbados,BRB,2018,1.286847,0,1.142788,0.055118,0.070568,0.018373,,4.601008,0,4.085938,0.197071,0.252309,0.065690,
Barbados,BRB,2019,1.177096,0,1.040576,0.047632,0.070568,0.018320,,4.201212,0,3.713955,0.170005,0.251866,0.065387,
Barbados,BRB,2020,1.021586,0,0.888446,0.044253,0.070568,0.018320,,3.639515,0,3.165187,0.157655,0.251405,0.065267,
Barbados,BRB,2021,1.125301,0,0.978746,0.057667,0.070568,0.018320,,4.001781,0,3.480605,0.205075,0.250952,0.065149,
Belarus,BLR,2000,54.905983,4.198119,17.209109,31.337154,0.861909,0.006400,1.293292,5.353295,0.409314,1.677876,3.055351,0.084036,0.000624,0.126095
Belarus,BLR,2001,54.002981,3.734737,16.439350,31.648289,0.822165,0.006419,1.352023,5.293782,0.366107,1.611510,3.102406,0.080595,0.000629,0.132536
Belarus,BLR,2002,53.844143,3.227302,16.129400,31.999055,0.981572,0.006444,1.500371,5.312490,0.318419,1.591394,3.157161,0.096846,0.000636,0.148033
Belarus,BLR,2003,55.087987,3.141653,15.544749,33.599857,1.163838,0.006488,1.631403,5.472745,0.312109,1.544301,3.337996,0.115622,0.000645,0.162073
Belarus,BLR,2004,58.253531,2.969911,15.873448,36.353860,1.300571,0.006576,1.749164,5.825521,0.297000,1.587391,3.635491,0.130061,0.000658,0.174921
Belarus,BLR,2005,59.310285,2.962905,15.956987,36.976477,1.466325,0.006601,1.940991,5.969735,0.298224,1.606112,3.721779,0.147589,0.000664,0.195366
Belarus,BLR,2006,61.743587,2.891988,17.940202,37.419337,1.571658,0.006620,1.913781,6.252705,0.292868,1.816785,3.789415,0.159160,0.000670,0.193806
Belarus,BLR,2007,60.218141,2.792905,16.007103,37.867797,1.617004,0.006556,1.926776,6.128458,0.284237,1.629058,3.853842,0.164564,0.000667,0.196090
Belarus,BLR,2008,62.836408,2.627720,17.911161,38.634675,1.808145,0.006549,1.848159,6.419853,0.268468,1.829943,3.947217,0.184734,0.000669,0.188822
Belarus,BLR,2009,60.577745,2.677129,22.485597,31.819964,1.873716,0.006159,1.715180,6.208194,0.274360,2.304393,3.261008,0.192024,0.000631,0.175777
Belarus,BLR,2010,62.445120,2.900570,16.326259,39.552602,1.970170,0.006488,1.689032,6.416851,0.298062,1.677684,4.064420,0.202454,0.000667,0.173565
Belarus,BLR,2011,61.307589,2.975098,17.420518,37.378043,1.966121,0.006295,1.561514,6.315825,0.306491,1.794638,3.850635,0.202547,0.000648,0.160865
Belarus,BLR,2012,62.545264,5.004252,17.088525,36.816532,2.189102,0.006260,1.440593,6.452123,0.516235,1.762840,3.797966,0.225826,0.000646,0.148611
Belarus,BLR,2013,64.125556,4.837889,18.704382,36.899736,2.370207,0.006232,1.307110,6.616928,0.499208,1.930050,3.807576,0.244575,0.000643,0.134877
Belarus,BLR,2014,63.648873,4.634266,18.383719,36.593702,2.653243,0.006188,1.377756,6.565978,0.478068,1.896453,3.774983,0.273707,0.000638,0.142128
